trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
13683788,2018-09-22T14:06:19.000+00:00,2018-09-22T14:07:09.000+00:00,10,38.914281,-120.008055,38.914316,-120.008184
13667249,2018-09-22T12:48:49.000+00:00,2018-09-22T13:01:46.000+00:00,2638,38.945618,-119.969819,38.954235,-119.943011
14162659,2018-09-26T09:10:39.000+00:00,2018-09-26T09:16:46.000+00:00,2180,38.940102,-119.97778,38.948529,-119.958897
13970217,2018-09-24T15:43:21.000+00:00,2018-09-24T16:01:23.000+00:00,2115,38.960675,-119.943421,38.949325,-119.958016
13950892,2018-09-24T13:24:45.000+00:00,2018-09-24T13:33:38.000+00:00,1693,38.958511,-119.950726,38.953816,-119.938466
14495133,2018-09-28T15:40:58.000+00:00,2018-09-28T15:48:35.000+00:00,568,38.957631,-119.939412,38.95769,-119.939402
14802702,2018-09-30T12:05:45.000+00:00,2018-09-30T12:17:46.000+00:00,2184,38.958762,-119.950904,38.947744,-119.959801
14649251,2018-09-29T13:59:25.000+00:00,2018-09-29T14:04:59.000+00:00,209,38.946163,-119.963523,38.946192,-119.963518
14654313,2018-09-29T14:19:27.000+00:00,2018-09-29T14:39:00.000+00:00,3361,38.95763,-119.94505,38.938665,-119.958185
13548799,2018-09-21T16:45:55.000+00:00,2018-09-21T18:00:56.000+00:00,87,38.943509,-119.950798,38.942521,-119.956491
13561116,2018-09-21T18:04:36.000+00:00,2018-09-21T18:13:50.000+00:00,338,38.938753,-119.955345,38.939143,-119.955005
13556718,2018-09-21T17:35:05.000+00:00,2018-09-21T18:18:05.000+00:00,1296,38.947252,-119.958236,38.945294,-119.963651
13557856,2018-09-21T17:42:51.000+00:00,2018-09-21T17:48:25.000+00:00,816,38.961811,-119.941913,38.961814,-119.941851
13566613,2018-09-21T18:44:35.000+00:00,2018-09-21T18:57:18.000+00:00,1883,38.956334,-119.942364,38.955869,-119.945747
13671328,2018-09-22T13:08:06.000+00:00,2018-09-22T13:38:25.000+00:00,3955,38.94406,-119.986662,38.93092,-119.968587
13672832,2018-09-22T13:15:01.000+00:00,2018-09-22T13:52:19.000+00:00,4275,38.960222,-119.944224,38.945764,-119.966489
13976106,2018-09-24T16:25:26.000+00:00,2018-09-24T16:33:19.000+00:00,1316,38.954512,-119.945519,38.949338,-119.958054
13952378,2018-09-24T13:35:45.000+00:00,2018-09-24T13:57:52.000+00:00,1650,38.944474,-119.976667,38.962997,-119.940741
13951528,2018-09-24T13:29:34.000+00:00,2018-09-24T13:44:11.000+00:00,1057,38.960108,-119.950233,38.956175,-119.941429
14478150,2018-09-28T14:09:31.000+00:00,2018-09-28T15:11:33.000+00:00,8820,38.942074,-119.9787,38.960769,-119.943537
14498806,2018-09-28T16:00:45.000+00:00,2018-09-28T16:14:50.000+00:00,2345,38.946,-119.967175,38.938851,-119.99012
14498309,2018-09-28T15:58:10.000+00:00,2018-09-28T16:10:50.000+00:00,280,38.968357,-119.93608,38.970437,-119.939907
14792942,2018-09-30T11:19:35.000+00:00,2018-09-30T12:11:31.000+00:00,9048,38.982026,-119.954706,38.947418,-119.966679
14793074,2018-09-30T11:20:01.000+00:00,2018-09-30T12:04:18.000+00:00,2577,38.959995,-119.950254,38.95417,-119.945966
14802863,2018-09-30T12:06:41.000+00:00,2018-09-30T12:34:14.000+00:00,3216,38.945986,-119.970518,38.956902,-119.943172
14804894,2018-09-30T12:16:08.000+00:00,2018-09-30T12:45:54.000+00:00,4759,38.945937,-119.970949,38.94487,-119.933724
14801820,2018-09-30T12:01:47.000+00:00,2018-09-30T12:15:06.000+00:00,2801,38.928061,-119.982047,38.945976,-119.971012
14645050,2018-09-29T13:42:26.000+00:00,2018-09-29T14:28:59.000+00:00,3379,38.943204,-119.965332,38.947369,-119.963132
14649007,2018-09-29T13:58:25.000+00:00,2018-09-29T14:03:24.000+00:00,433,38.957123,-119.944259,38.958977,-119.942153
13557160,2018-09-21T17:37:53.000+00:00,2018-09-21T17:38:38.000+00:00,70,38.945928,-119.970575,38.946,-119.970622
13657350,2018-09-22T12:02:28.000+00:00,2018-09-22T12:06:19.000+00:00,170,38.959981,-119.950333,38.959935,-119.950271
13676512,2018-09-22T13:31:41.000+00:00,2018-09-22T13:35:20.000+00:00,197,38.944618,-119.977157,38.942502,-119.977495
13670593,2018-09-22T13:04:42.000+00:00,2018-09-22T14:32:28.000+00:00,11896,38.943148,-119.977293,38.943128,-119.977287
13682834,2018-09-22T14:01:52.000+00:00,2018-09-22T14:25:12.000+00:00,252,38.959927,-119.950264,38.959921,-119.950295
13679170,2018-09-22T13:44:17.000+00:00,2018-09-22T13:46:55.000+00:00,0,38.962347,-119.9405,38.961575,-119.940324
13667100,2018-09-22T12:48:17.000+00:00,2018-09-22T13:22:04.000+00:00,5347,38.959135,-119.950626,38.927157,-119.969786
14502805,2018-09-28T16:22:53.000+00:00,2018-09-28T16:27:17.000+00:00,936,38.963281,-119.942159,38.961168,-119.949783
14808239,2018-09-30T12:31:51.000+00:00,2018-09-30T12:59:48.000+00:00,3548,38.94457,-119.954964,38.955946,-119.944608
14648911,2018-09-29T13:58:02.000+00:00,2018-09-29T14:10:54.000+00:00,431,38.94691,-119.951968,38.946913,-119.951961
14659294,2018-09-29T14:39:19.000+00:00,2018-09-29T14:39:41.000+00:00,11,38.959025,-119.942389,38.959102,-119.942482
13557999,2018-09-21T17:44:08.000+00:00,2018-09-21T18:19:51.000+00:00,1600,38.9244,-119.986478,38.919607,-119.996249
13658051,2018-09-22T12:05:45.000+00:00,2018-09-22T12:15:51.000+00:00,46,38.958658,-119.950889,38.959161,-119.95048
13676281,2018-09-22T13:30:43.000+00:00,2018-09-22T13:57:24.000+00:00,1369,38.959692,-119.945756,38.957444,-119.940282
13680926,2018-09-22T13:52:51.000+00:00,2018-09-22T14:17:03.000+00:00,1587,38.945719,-119.967389,38.94049,-119.980906
13678120,2018-09-22T13:39:19.000+00:00,2018-09-22T13:40:00.000+00:00,58,38.955732,-119.944093,38.955755,-119.944053
13675275,2018-09-22T13:26:13.000+00:00,2018-09-22T13:33:25.000+00:00,1196,38.955473,-119.944329,38.959953,-119.950255
13670345,2018-09-22T13:03:31.000+00:00,2018-09-22T13:11:48.000+00:00,1179,38.945607,-119.972844,38.947306,-119.966393
13678438,2018-09-22T13:41:04.000+00:00,2018-09-22T13:51:41.000+00:00,2936,38.960125,-119.944209,38.945683,-119.967366
13980292,2018-09-24T16:57:30.000+00:00,2018-09-24T17:04:14.000+00:00,0,38.949338,-119.958054,38.94938,-119.958024
14495240,2018-09-28T15:41:30.000+00:00,2018-09-28T15:45:12.000+00:00,414,38.957306,-119.945256,38.960145,-119.944252
14804291,2018-09-30T12:13:19.000+00:00,2018-09-30T12:47:29.000+00:00,3022,38.956285,-119.939896,38.954871,-119.94157
14813107,2018-09-30T12:54:37.000+00:00,2018-09-30T12:58:13.000+00:00,332,38.956355,-119.944411,38.959142,-119.946561
14649402,2018-09-29T13:59:59.000+00:00,2018-09-29T14:16:51.000+00:00,0,38.957683,-119.942829,38.962444,-119.939696
11228922,2018-09-01T15:07:29.000+00:00,2018-09-01T15:22:48.000+00:00,312,38.946494,-119.964639,38.94718,-119.960624
11219225,2018-09-01T13:55:57.000+00:00,2018-09-01T15:14:17.000+00:00,6482,38.943565,-119.986841,38.957041,-119.943365
11255979,2018-09-01T19:50:43.000+00:00,2018-09-01T19:52:20.000+00:00,0,38.950811,-119.952891,38.950871,-119.952353
11238121,2018-09-01T16:22:18.000+00:00,2018-09-01T16:39:56.000+00:00,0,38.937514,-119.949595,38.939707,-119.945334
11237591,2018-09-01T16:18:04.000+00:00,2018-09-01T16:19:45.000+00:00,0,38.959973,-119.943263,38.960809,-119.943391
11231243,2018-09-01T15:26:37.000+00:00,2018-09-01T16:12:25.000+00:00,1767,38.946297,-119.963681,38.939835,-119.945272
11238955,2018-09-01T16:28:51.000+00:00,2018-09-01T16:35:22.000+00:00,0,38.960097,-119.950086,38.961633,-119.940288
11255764,2018-09-01T19:46:39.000+00:00,2018-09-01T19:49:09.000+00:00,6,38.911529,-120.003062,38.912713,-120.004918
11253940,2018-09-01T19:16:23.000+00:00,2018-09-01T19:50:15.000+00:00,469,38.953225,-119.946845,38.947325,-119.955827
11254007,2018-09-01T19:17:28.000+00:00,2018-09-01T19:18:07.000+00:00,0,38.947161,-119.956328,38.946986,-119.956589
11234853,2018-09-01T15:55:20.000+00:00,2018-09-01T16:13:45.000+00:00,0,38.945932,-119.969953,38.946614,-119.964204
11252452,2018-09-01T18:52:22.000+00:00,2018-09-01T19:56:55.000+00:00,2286,38.953215,-119.946846,38.957024,-119.94277
11813991,2018-09-06T18:23:53.000+00:00,2018-09-06T18:32:19.000+00:00,2544,38.955335,-119.944904,38.954244,-119.943126
11811612,2018-09-06T17:56:54.000+00:00,2018-09-06T18:21:54.000+00:00,3747,38.943488,-119.960653,38.944206,-119.960635
11813099,2018-09-06T18:13:40.000+00:00,2018-09-06T18:15:22.000+00:00,120,38.937689,-119.97556,38.937778,-119.974999
11808300,2018-09-06T17:22:06.000+00:00,2018-09-06T17:30:12.000+00:00,1844,38.946744,-119.968113,38.944217,-119.982276
11814892,2018-09-06T18:34:09.000+00:00,2018-09-06T18:38:15.000+00:00,35,38.920733,-120.015352,38.920707,-120.015233
11809072,2018-09-06T17:30:17.000+00:00,2018-09-06T17:48:03.000+00:00,4094,38.937103,-119.940928,38.957655,-119.942813
11814780,2018-09-06T18:32:34.000+00:00,2018-09-06T18:36:39.000+00:00,466,38.958678,-119.941502,38.961153,-119.937502
11820529,2018-09-06T20:05:32.000+00:00,2018-09-06T20:42:56.000+00:00,2464,38.926411,-119.984422,38.927866,-119.982954
13431220,2018-09-20T21:19:57.000+00:00,2018-09-20T21:22:07.000+00:00,431,38.955572,-119.945679,38.952788,-119.946404
13430384,2018-09-20T21:00:45.000+00:00,2018-09-20T21:02:35.000+00:00,16,38.957487,-119.948704,38.957525,-119.9483
13565920,2018-09-21T18:39:02.000+00:00,2018-09-21T18:52:38.000+00:00,2625,38.935176,-120.002794,38.936807,-120.0103
13517291,2018-09-21T13:41:01.000+00:00,2018-09-21T14:03:20.000+00:00,3716,38.943482,-119.954325,38.959033,-119.942495
13646556,2018-09-22T11:10:49.000+00:00,2018-09-22T12:56:41.000+00:00,2953,38.948742,-119.958052,38.948548,-119.958534
13655827,2018-09-22T11:54:48.000+00:00,2018-09-22T12:07:36.000+00:00,1886,38.940488,-119.971502,38.947184,-119.966362
13679222,2018-09-22T13:44:33.000+00:00,2018-09-22T13:46:56.000+00:00,0,38.95458,-119.942861,38.954471,-119.942829
13686236,2018-09-22T14:18:11.000+00:00,2018-09-22T14:32:45.000+00:00,1004,38.94727,-119.966366,38.945105,-119.96761
13674060,2018-09-22T13:20:47.000+00:00,2018-09-22T13:27:15.000+00:00,0,38.960253,-119.943803,38.956826,-119.943199
14157912,2018-09-26T08:37:12.000+00:00,2018-09-26T08:42:34.000+00:00,538,38.8904,-119.987116,38.889361,-119.986532
14156899,2018-09-26T08:29:27.000+00:00,2018-09-26T09:24:51.000+00:00,0,38.960257,-119.946565,38.954533,-119.945656
14166063,2018-09-26T09:34:00.000+00:00,2018-09-26T09:40:11.000+00:00,4,38.955022,-119.94515,38.954999,-119.945149
13981962,2018-09-24T17:11:25.000+00:00,2018-09-24T17:26:37.000+00:00,4352,38.95891,-119.941767,38.942978,-119.980298
13976960,2018-09-24T16:31:43.000+00:00,2018-09-24T17:07:06.000+00:00,849,38.960691,-119.940974,38.955498,-119.942865
13976723,2018-09-24T16:30:05.000+00:00,2018-09-24T16:54:14.000+00:00,3041,38.962921,-119.94042,38.956156,-119.943898
13975029,2018-09-24T16:17:19.000+00:00,2018-09-24T17:13:39.000+00:00,2465,38.955931,-119.944402,38.946662,-119.967997
14478368,2018-09-28T14:10:43.000+00:00,2018-09-28T15:05:56.000+00:00,6523,38.955317,-119.944868,38.963281,-119.942159
14813388,2018-09-30T12:56:01.000+00:00,2018-09-30T12:57:11.000+00:00,0,38.954828,-119.944852,38.95436,-119.945312
14796290,2018-09-30T11:34:46.000+00:00,2018-09-30T12:19:14.000+00:00,1751,38.956293,-119.946376,38.956665,-119.947112
14642205,2018-09-29T13:30:33.000+00:00,2018-09-29T14:12:11.000+00:00,3733,38.954633,-119.944159,38.960514,-119.943545
13531965,2018-09-21T15:08:09.000+00:00,2018-09-21T18:30:46.000+00:00,3091,38.958898,-119.941845,38.958999,-119.942031
13536226,2018-09-21T15:32:43.000+00:00,2018-09-21T15:34:00.000+00:00,349,38.949626,-119.951031,38.949353,-119.953364
13531602,2018-09-21T15:06:04.000+00:00,2018-09-21T15:52:12.000+00:00,2608,38.949177,-119.957582,38.960758,-119.942837
13532409,2018-09-21T15:10:42.000+00:00,2018-09-21T15:16:58.000+00:00,1416,38.961288,-119.942462,38.972163,-119.939701
13524236,2018-09-21T14:24:10.000+00:00,2018-09-21T14:36:23.000+00:00,0,38.951657,-119.946847,38.951024,-119.948291
13664802,2018-09-22T12:37:13.000+00:00,2018-09-22T12:54:13.000+00:00,1849,38.925679,-119.97003,38.925873,-119.969954
13690608,2018-09-22T14:38:30.000+00:00,2018-09-22T14:44:28.000+00:00,868,38.937256,-119.980549,38.937191,-119.980257
13667153,2018-09-22T12:48:25.000+00:00,2018-09-22T13:19:55.000+00:00,9023,38.942027,-119.979873,38.941099,-119.978618
13678989,2018-09-22T13:43:24.000+00:00,2018-09-22T13:48:31.000+00:00,849,38.950663,-119.952601,38.954623,-119.946742
13986172,2018-09-24T17:49:19.000+00:00,2018-09-24T17:59:45.000+00:00,0,38.960075,-119.944256,38.959677,-119.944331
13970672,2018-09-24T15:46:21.000+00:00,2018-09-24T16:00:10.000+00:00,2916,38.94373,-119.952209,38.943478,-119.952878
13953599,2018-09-24T13:44:30.000+00:00,2018-09-24T13:49:43.000+00:00,1176,38.934243,-119.975336,38.926769,-119.983456
14797928,2018-09-30T11:42:55.000+00:00,2018-09-30T12:20:37.000+00:00,3354,38.949254,-119.957907,38.950221,-119.956264
14803170,2018-09-30T12:07:58.000+00:00,2018-09-30T12:20:36.000+00:00,4200,38.953101,-119.947486,38.939188,-119.986731
14801531,2018-09-30T12:00:20.000+00:00,2018-09-30T12:31:52.000+00:00,3994,38.941931,-119.977453,38.955292,-119.944897
14803842,2018-09-30T12:11:04.000+00:00,2018-09-30T12:35:41.000+00:00,950,38.956797,-119.943321,38.95935,-119.942291
14643989,2018-09-29T13:37:53.000+00:00,2018-09-29T14:04:55.000+00:00,5784,38.953965,-119.944048,38.927657,-119.982371
13365538,2018-09-20T11:50:16.000+00:00,2018-09-20T11:51:40.000+00:00,37,38.949755,-119.958913,38.94978,-119.958922
13559079,2018-09-21T17:50:56.000+00:00,2018-09-21T18:24:01.000+00:00,1541,38.92727,-119.98198,38.927372,-119.983612
13561159,2018-09-21T18:04:57.000+00:00,2018-09-21T18:28:53.000+00:00,540,38.947172,-119.966534,38.962318,-119.939804
13519751,2018-09-21T13:55:57.000+00:00,2018-09-21T15:00:30.000+00:00,3011,38.913002,-120.005074,38.909977,-120.011226
13536845,2018-09-21T15:36:07.000+00:00,2018-09-21T15:48:22.000+00:00,0,38.960812,-119.941058,38.947278,-119.960603
13659913,2018-09-22T12:14:09.000+00:00,2018-09-22T12:39:19.000+00:00,3111,38.94635,-119.965219,38.94406,-119.986662
13672955,2018-09-22T13:15:39.000+00:00,2018-09-22T13:28:31.000+00:00,2128,38.949837,-119.958978,38.958641,-119.941511
13682768,2018-09-22T14:01:32.000+00:00,2018-09-22T14:32:24.000+00:00,4292,38.926565,-119.984657,38.921763,-119.992808
13974188,2018-09-24T16:10:59.000+00:00,2018-09-24T17:00:13.000+00:00,4563,38.944227,-119.976323,38.944063,-119.976555
13977354,2018-09-24T16:34:46.000+00:00,2018-09-24T16:47:29.000+00:00,1784,38.945647,-119.970263,38.951577,-119.950502
13961487,2018-09-24T14:41:45.000+00:00,2018-09-24T14:57:45.000+00:00,1085,38.958056,-119.946356,38.959498,-119.947346
13975043,2018-09-24T16:17:29.000+00:00,2018-09-24T17:14:09.000+00:00,3114,38.955901,-119.944369,38.945685,-119.967478
14502353,2018-09-28T16:20:23.000+00:00,2018-09-28T16:22:28.000+00:00,501,38.950206,-119.954599,38.949879,-119.95883
14652382,2018-09-29T14:11:55.000+00:00,2018-09-29T14:45:40.000+00:00,541,38.944428,-119.976635,38.944116,-119.986862
14655997,2018-09-29T14:26:03.000+00:00,2018-09-29T14:26:38.000+00:00,20,38.961863,-119.94056,38.961925,-119.9405
13350892,2018-09-20T10:04:37.000+00:00,2018-09-20T10:50:02.000+00:00,7510,38.956386,-119.947312,38.956295,-119.946348
13529309,2018-09-21T14:53:34.000+00:00,2018-09-21T15:20:01.000+00:00,5820,38.957939,-119.943166,38.954807,-119.943357
13660737,2018-09-22T12:18:00.000+00:00,2018-09-22T12:47:01.000+00:00,752,38.960223,-119.941173,38.960431,-119.943855
13676821,2018-09-22T13:33:13.000+00:00,2018-09-22T13:57:17.000+00:00,3622,38.923625,-119.989626,38.914395,-120.008067
13674625,2018-09-22T13:23:20.000+00:00,2018-09-22T13:24:28.000+00:00,66,38.960165,-119.944201,38.960151,-119.94421
13974835,2018-09-24T16:15:58.000+00:00,2018-09-24T16:24:27.000+00:00,1596,38.947142,-119.966572,38.941723,-119.977511
14804781,2018-09-30T12:15:32.000+00:00,2018-09-30T12:41:30.000+00:00,1735,38.956915,-119.943444,38.957854,-119.94525
14809278,2018-09-30T12:36:45.000+00:00,2018-09-30T12:41:33.000+00:00,126,38.945178,-119.968509,38.94498,-119.968608
14806700,2018-09-30T12:24:10.000+00:00,2018-09-30T12:28:58.000+00:00,352,38.945945,-119.970997,38.945199,-119.968478
14811519,2018-09-30T12:47:30.000+00:00,2018-09-30T12:48:39.000+00:00,17,38.959351,-119.94235,38.959349,-119.94253
14823451,2018-09-30T13:42:08.000+00:00,2018-09-30T13:44:30.000+00:00,111,38.950316,-119.956839,38.949494,-119.955944
14651322,2018-09-29T14:07:37.000+00:00,2018-09-29T14:20:21.000+00:00,0,38.944562,-119.967297,38.952785,-119.948576
14653396,2018-09-29T14:15:47.000+00:00,2018-09-29T14:34:11.000+00:00,0,38.955225,-119.94296,38.9574,-119.940903
13567583,2018-09-21T18:52:50.000+00:00,2018-09-21T18:59:34.000+00:00,1121,38.936807,-120.0103,38.936741,-120.010236
13538561,2018-09-21T15:46:43.000+00:00,2018-09-21T15:55:59.000+00:00,2280,38.949353,-119.953364,38.949352,-119.953424
13675871,2018-09-22T13:28:54.000+00:00,2018-09-22T13:30:48.000+00:00,0,38.955642,-119.942816,38.955112,-119.943172
13670483,2018-09-22T13:04:09.000+00:00,2018-09-22T13:23:09.000+00:00,1938,38.944596,-119.955696,38.94368,-119.95281
13684982,2018-09-22T14:12:00.000+00:00,2018-09-22T14:16:42.000+00:00,535,38.962105,-119.9398,38.96095,-119.941063
13985818,2018-09-24T17:45:57.000+00:00,2018-09-24T17:59:07.000+00:00,0,38.949316,-119.957917,38.958975,-119.942378
13959113,2018-09-24T14:24:20.000+00:00,2018-09-24T14:31:11.000+00:00,1030,38.959361,-119.942356,38.95859,-119.950835
13952115,2018-09-24T13:34:00.000+00:00,2018-09-24T13:39:21.000+00:00,988,38.928054,-119.982043,38.934285,-119.975285
13947110,2018-09-24T12:55:52.000+00:00,2018-09-24T13:01:56.000+00:00,0,38.949848,-119.956806,38.959143,-119.942368
14478584,2018-09-28T14:11:55.000+00:00,2018-09-28T14:32:31.000+00:00,6423,38.917279,-119.998135,38.946803,-119.95091
14478228,2018-09-28T14:10:04.000+00:00,2018-09-28T14:20:47.000+00:00,3,38.954802,-119.944348,38.94907,-119.955458
14796816,2018-09-30T11:37:29.000+00:00,2018-09-30T12:35:04.000+00:00,1835,38.955993,-119.942423,38.958814,-119.942478
14809068,2018-09-30T12:35:46.000+00:00,2018-09-30T12:37:18.000+00:00,0,38.960487,-119.94146,38.959359,-119.941882
14805855,2018-09-30T12:20:19.000+00:00,2018-09-30T12:28:28.000+00:00,444,38.955609,-119.944238,38.956523,-119.947833
14640091,2018-09-29T13:22:00.000+00:00,2018-09-29T14:29:24.000+00:00,4399,38.955552,-119.944314,38.950467,-119.959114
14658354,2018-09-29T14:35:20.000+00:00,2018-09-29T14:50:34.000+00:00,2996,38.949099,-119.956059,38.945399,-119.966884
13564917,2018-09-21T18:31:27.000+00:00,2018-09-21T18:38:41.000+00:00,234,38.956683,-119.942195,38.956146,-119.94248
13659412,2018-09-22T12:11:50.000+00:00,2018-09-22T12:12:11.000+00:00,18,38.956916,-119.943291,38.956913,-119.943268
13658739,2018-09-22T12:09:01.000+00:00,2018-09-22T12:53:31.000+00:00,10936,38.955439,-119.944364,38.940444,-119.977437
13674387,2018-09-22T13:22:11.000+00:00,2018-09-22T13:24:38.000+00:00,27,38.960209,-119.944263,38.960168,-119.943876
13656212,2018-09-22T11:56:45.000+00:00,2018-09-22T13:26:30.000+00:00,2590,38.955746,-119.945212,38.955495,-119.943015
13675789,2018-09-22T13:28:23.000+00:00,2018-09-22T13:29:15.000+00:00,72,38.955521,-119.942739,38.955138,-119.943183
13975086,2018-09-24T16:17:49.000+00:00,2018-09-24T16:21:02.000+00:00,0,38.960043,-119.941111,38.959151,-119.94134
13944507,2018-09-24T12:35:31.000+00:00,2018-09-24T13:52:25.000+00:00,4285,38.950463,-119.959114,38.950425,-119.959124
14484387,2018-09-28T14:44:03.000+00:00,2018-09-28T14:49:38.000+00:00,1302,38.954369,-119.945203,38.948485,-119.956887
14485856,2018-09-28T14:52:11.000+00:00,2018-09-28T14:58:52.000+00:00,1460,38.954546,-119.945366,38.947976,-119.959171
14473041,2018-09-28T13:40:19.000+00:00,2018-09-28T15:05:54.000+00:00,9208,38.961546,-119.940646,38.963311,-119.942197
14502729,2018-09-28T16:22:30.000+00:00,2018-09-28T16:27:48.000+00:00,975,38.963363,-119.941752,38.961118,-119.949677
14498330,2018-09-28T15:58:21.000+00:00,2018-09-28T16:05:00.000+00:00,0,38.953189,-119.945777,38.953841,-119.945875
14799836,2018-09-30T11:51:52.000+00:00,2018-09-30T12:31:33.000+00:00,4493,38.941896,-119.977433,38.955293,-119.944928
14804778,2018-09-30T12:15:32.000+00:00,2018-09-30T12:37:20.000+00:00,267,38.954728,-119.9447,38.95796,-119.943789
14637127,2018-09-29T13:09:30.000+00:00,2018-09-29T14:19:58.000+00:00,8047,38.944084,-119.977811,38.943152,-119.977429
13566625,2018-09-21T18:44:41.000+00:00,2018-09-21T18:47:03.000+00:00,0,38.960618,-119.940333,38.960716,-119.940281
13557128,2018-09-21T17:37:38.000+00:00,2018-09-21T17:51:15.000+00:00,985,38.961661,-119.940559,38.967212,-119.93011
13665266,2018-09-22T12:39:32.000+00:00,2018-09-22T13:16:33.000+00:00,996,38.959422,-119.942165,38.948701,-119.961296
13674081,2018-09-22T13:20:55.000+00:00,2018-09-22T13:21:01.000+00:00,0,38.955083,-119.944064,38.955015,-119.944082
13690214,2018-09-22T14:36:31.000+00:00,2018-09-22T14:38:35.000+00:00,433,38.947047,-119.956575,38.947253,-119.958339
14166024,2018-09-26T09:33:46.000+00:00,2018-09-26T09:34:31.000+00:00,23,38.957428,-119.942943,38.957473,-119.942934
13982666,2018-09-24T17:17:05.000+00:00,2018-09-24T17:52:28.000+00:00,6070,38.944346,-119.976548,38.948544,-119.957349
